Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,53.990002,54.790001,53.830002,54.070000,25.695620,3275000
2011-08-01,54.330002,54.400002,52.349998,53.169998,25.267920,5563300
2011-08-02,52.779999,53.410000,51.580002,51.630001,24.536057,6193400
2011-08-03,52.349998,52.380001,51.250000,52.180000,24.797436,5817600
2011-08-04,50.560001,50.689999,48.910000,49.000000,23.286215,9695900
2011-08-05,49.750000,50.130001,47.360001,49.360001,23.457296,10794200
2011-08-08,47.970001,48.610001,45.529999,45.910000,21.817757,8826300
2011-08-09,46.980000,48.150002,45.240002,48.099998,22.858507,9996400
2011-08-10,46.660000,46.730000,44.750000,44.799999,21.290257,13877400
2011-08-11,43.840000,47.000000,43.810001,46.419998,22.060120,9012300
2011-08-12,47.009998,47.529999,46.240002,47.200001,22.430799,5121300
2011-08-15,48.099998,48.770000,48.070000,48.630001,23.110373,3242100
2011-08-16,47.599998,48.630001,47.230000,47.830002,22.730194,4401500
2011-08-17,48.939999,49.490002,48.529999,48.790001,23.186413,4032400
2011-08-18,47.380001,47.459999,46.029999,46.639999,22.164675,6603400
2011-08-19,45.880001,47.119999,45.570000,45.750000,21.741711,5916100
2011-08-22,48.529999,48.529999,46.619999,46.720001,22.202694,6123600
2011-08-23,47.570000,48.549999,47.160000,48.509998,23.053354,4959400
2011-08-24,47.529999,48.419998,47.459999,48.160000,22.887024,3561100
2011-08-25,47.660000,47.869999,46.610001,46.779999,22.231207,5176100
2011-08-26,46.040001,47.430000,45.430000,47.250000,22.454567,5219800
2011-08-29,48.439999,48.750000,48.130001,48.669998,23.129395,2565500
2011-08-30,47.980000,48.290001,47.349998,48.070000,22.844254,6510600
2011-08-31,48.869999,49.310001,48.689999,49.040001,23.305227,3762500
2011-09-01,49.119999,49.790001,48.639999,48.700001,23.143652,5044600
2011-09-02,47.360001,47.759998,47.119999,47.410000,22.530598,3135900
2011-09-06,44.610001,45.220001,44.139999,45.169998,21.466084,9045800
2011-09-07,45.680000,46.820000,45.590000,46.740002,22.212193,4863900
2011-09-08,46.730000,47.669998,46.310001,46.470001,22.083885,8198300
2011-09-09,45.549999,45.730000,44.459999,45.000000,21.385303,9200500
2011-09-12,43.330002,44.669998,43.310001,44.619999,21.204714,9923700
2011-09-13,43.950001,45.000000,43.689999,44.669998,21.228472,6411100
2011-09-14,44.209999,44.970001,43.180000,44.540001,21.562025,6414900
2011-09-15,45.750000,45.830002,45.119999,45.570000,22.060646,4825800
2011-09-16,45.470001,45.680000,44.590000,45.279999,21.920254,4092100
2011-09-19,43.709999,44.590000,43.410000,44.340000,21.465202,4285700
2011-09-20,44.130001,44.900002,43.709999,44.070000,21.334490,6132000
2011-09-21,44.509998,44.590000,43.130001,43.139999,20.884272,6374900
2011-09-22,41.230000,41.619999,40.500000,41.270000,19.979004,11807600
2011-09-23,40.049999,41.820000,40.000000,41.439999,20.061302,9558000
2011-09-26,42.430000,43.110001,41.410000,43.090000,20.860071,6982400
2011-09-27,44.380001,44.889999,43.759998,44.000000,21.300608,6993900
2011-09-28,44.279999,45.119999,43.590000,43.669998,21.140848,9064400
2011-09-29,45.130001,45.270000,44.110001,44.990002,21.779873,5841100
2011-09-30,44.330002,44.790001,43.869999,43.869999,21.237669,5426900
2011-10-03,43.209999,43.799999,42.060001,42.130001,20.395329,6228100
2011-10-04,42.450001,44.130001,41.849998,44.099998,21.349010,8500000
2011-10-05,44.150002,44.900002,43.830002,44.820000,21.697563,6952200
2011-10-06,44.889999,46.340000,44.799999,46.310001,22.418888,7654200
2011-10-07,47.320000,47.730000,46.650002,46.919998,22.714190,5713800
2011-10-10,49.110001,49.299999,48.480000,48.980000,23.711447,5451400
2011-10-11,48.450001,49.000000,48.320000,48.900002,23.672707,5477800
2011-10-12,49.849998,50.599998,49.730000,50.000000,24.205240,8534600
2011-10-13,49.900002,50.630001,49.380001,50.540001,24.466646,8311800
2011-10-14,51.689999,51.910000,51.320000,51.889999,25.120190,6941800
2011-10-17,51.639999,51.669998,50.400002,50.619999,24.505377,4681000
2011-10-18,50.500000,52.169998,50.000000,51.759998,25.057253,4815800
2011-10-19,51.730000,51.990002,50.790001,50.939999,24.660282,4481300
2011-10-20,51.810001,52.070000,50.849998,51.790001,25.071777,5244300
2011-10-21,51.779999,52.790001,51.730000,52.590000,25.459066,3796200
2011-10-24,51.930000,52.900002,51.930000,52.889999,25.604290,4112000
2011-10-25,52.490002,52.700001,51.689999,52.200001,25.270262,4206900
2011-10-26,53.230000,53.320000,51.849998,52.970001,25.643034,3846000
2011-10-27,55.810001,55.930000,54.900002,55.160000,26.703215,8170400
2011-10-28,54.070000,54.610001,53.970001,54.490002,26.378860,4306600
2011-10-31,53.459999,53.610001,52.290001,52.299999,25.318672,5641900
2011-11-01,49.840000,51.160000,49.599998,50.509998,24.452122,8555600
2011-11-02,50.680000,51.349998,50.639999,51.139999,24.757111,6359400
2011-11-03,51.990002,52.430000,51.139999,52.189999,25.265419,5071600
2011-11-04,51.480000,51.779999,50.820000,51.279999,24.824881,4801700
2011-11-07,51.060001,51.630001,50.549999,51.320000,24.844250,6404200
2011-11-08,52.450001,52.889999,51.740002,52.700001,25.512320,4249800
2011-11-09,50.250000,51.049999,49.650002,50.150002,24.277842,8244500
2011-11-10,51.270000,51.279999,50.070000,50.340000,24.369831,5799600
2011-11-11,51.520000,51.919998,51.410000,51.560001,24.960426,3072400
2011-11-14,51.180000,51.540001,50.830002,51.200001,24.786160,2140200
2011-11-15,50.480000,50.919998,50.189999,50.380001,24.389189,4118900
2011-11-16,50.590000,51.250000,50.349998,50.369999,24.384352,2916000
2011-11-17,50.880001,51.020000,49.520000,49.720001,24.069674,4265300
2011-11-18,50.439999,50.480000,49.730000,49.970001,24.190704,4047400
2011-11-21,48.939999,49.290001,48.480000,49.150002,23.793743,3555900
2011-11-22,48.750000,49.029999,48.340000,48.639999,23.546852,2430200
2011-11-23,47.959999,48.009998,47.099998,47.200001,22.849737,2286000
2011-11-25,46.750000,47.570000,46.720001,46.770000,22.641577,1462200
2011-11-28,49.439999,49.520000,48.660000,49.040001,23.740496,3641800
2011-11-29,49.490002,49.740002,49.220001,49.470001,23.948654,3161100
2011-11-30,51.459999,51.959999,51.220001,51.740002,25.047569,3842100
2011-12-01,51.970001,52.130001,51.369999,51.730000,25.042730,2509000
2011-12-02,52.250000,52.290001,51.250000,51.419998,24.892660,2699300
2011-12-05,52.230000,52.459999,51.439999,51.720001,25.037895,2628400
2011-12-06,51.830002,52.200001,51.639999,51.810001,25.081457,2020200
2011-12-07,51.250000,52.450001,50.900002,52.220001,25.279945,2859500
2011-12-08,51.299999,51.520000,50.310001,50.509998,24.452122,3498100
2011-12-09,51.240002,52.169998,51.169998,51.950001,25.149237,2889100
2011-12-12,50.680000,50.720001,50.099998,50.549999,24.471487,2851000
2011-12-13,50.689999,51.259998,49.610001,49.869999,24.142303,4012500
2011-12-14,48.689999,48.880001,47.980000,48.220001,23.727974,3369600
2011-12-15,48.500000,48.660000,47.759998,47.860001,23.550835,2928300
2011-12-16,47.560001,47.869999,47.070000,47.259998,23.255575,3342100
2011-12-19,47.689999,47.820000,47.000000,47.090000,23.171913,3294500
2011-12-20,48.299999,48.680000,48.220001,48.459999,23.846073,2662100
2011-12-21,48.509998,49.180000,48.360001,48.990002,24.106865,2781700
2011-12-22,49.630001,49.779999,49.299999,49.619999,24.416880,1983100
2011-12-23,50.340000,50.490002,50.029999,50.480000,24.840063,2377000
2011-12-27,50.500000,50.889999,50.470001,50.660000,24.928640,1590900
2011-12-28,50.549999,50.549999,49.570000,49.770000,24.490690,1935500
2011-12-29,50.040001,50.869999,49.970001,50.810001,25.002449,2378500
2011-12-30,51.090000,51.549999,50.900002,51.110001,25.150076,2680800
2012-01-03,52.110001,52.750000,52.070000,52.470001,25.819298,3566000
2012-01-04,52.279999,52.419998,51.599998,52.270000,25.720879,3252500
2012-01-05,51.360001,51.389999,50.939999,51.209999,25.199280,2800000
2012-01-06,51.360001,51.389999,50.599998,50.750000,24.972933,2166700
2012-01-09,51.110001,51.369999,50.560001,51.250000,25.218958,2471200
2012-01-10,51.770000,51.880001,51.439999,51.509998,25.346899,2274100
2012-01-11,50.509998,50.869999,50.279999,50.840000,25.017210,2572900
2012-01-12,50.439999,50.619999,49.889999,50.169998,24.687519,3505900
2012-01-13,49.650002,49.700001,48.820000,49.630001,24.421801,3921300
2012-01-17,50.779999,51.430000,50.720001,51.009998,25.100863,2894800
2012-01-18,51.340000,51.770000,51.119999,51.669998,25.425638,2932400
2012-01-19,52.099998,52.189999,51.720001,52.160000,25.666758,2892100
2012-01-20,51.360001,51.860001,51.250000,51.860001,25.519131,3791600
2012-01-23,51.959999,52.230000,51.880001,52.110001,25.642157,2031100
2012-01-24,52.169998,52.560001,52.080002,52.560001,25.863588,2017500
2012-01-25,52.160000,53.279999,51.860001,53.200001,26.178509,2696400
2012-01-26,53.320000,53.410000,52.790001,52.919998,26.040730,2119600
2012-01-27,52.860001,53.189999,52.660000,52.900002,26.030890,2173700
2012-01-30,52.430000,52.639999,52.169998,52.639999,25.902948,2126400
2012-01-31,53.279999,53.290001,52.580002,52.970001,26.065329,3533900
2012-02-01,53.310001,53.680000,53.009998,53.299999,26.227722,2304800
2012-02-02,53.580002,54.020000,53.389999,53.790001,26.468842,3126900
2012-02-03,53.340000,54.299999,53.259998,54.220001,26.680433,3063500
2012-02-06,53.299999,53.950001,53.270000,53.939999,26.542650,2426500
2012-02-07,53.779999,54.490002,53.540001,54.349998,26.744400,2157100
2012-02-08,54.090000,54.500000,54.029999,54.459999,26.798542,1981500
2012-02-09,55.000000,55.139999,54.459999,54.529999,26.832977,2325300
2012-02-10,53.680000,53.750000,53.349998,53.650002,26.399939,2105500
2012-02-13,54.369999,54.400002,53.860001,54.160000,26.650908,2113800
2012-02-14,54.080002,54.160000,53.430000,53.959999,26.552492,2136300
2012-02-15,53.619999,53.730000,53.290001,53.419998,26.286768,2155600
2012-02-16,53.400002,54.540001,53.279999,54.459999,26.798542,2280700
2012-02-17,54.900002,55.130001,54.700001,55.080002,27.103621,4734300
2012-02-21,54.970001,55.509998,54.939999,55.240002,27.182364,4212700
2012-02-22,55.200001,55.480000,55.000000,55.250000,27.187275,3276900
2012-02-23,55.700001,56.130001,55.470001,56.119999,27.615374,3401800
2012-02-24,56.450001,56.720001,56.380001,56.459999,27.782682,2329400
2012-02-27,55.910000,56.430000,55.849998,56.230000,27.669512,2666100
2012-02-28,56.220001,56.599998,56.009998,56.490002,27.797445,2548700
2012-02-29,56.950001,57.060001,55.959999,56.070000,27.590776,2903000
2012-03-01,56.400002,56.889999,56.270000,56.810001,27.954908,2641400
2012-03-02,56.060001,56.290001,55.939999,56.240002,27.674435,3220900
2012-03-05,56.209999,56.400002,55.799999,56.299999,27.703955,1984600
2012-03-06,54.910000,55.119999,54.330002,54.590000,26.862499,3216300
2012-03-07,54.169998,54.700001,53.980000,54.509998,26.823126,5137200
2012-03-08,55.330002,56.139999,55.200001,55.939999,27.526810,2328800
2012-03-09,55.410000,55.730000,55.299999,55.380001,27.251244,2110800
2012-03-12,55.099998,55.439999,54.830002,55.369999,27.246319,3010800
2012-03-13,55.500000,56.000000,55.270000,56.000000,27.556326,1879200
2012-03-14,55.160000,55.230000,54.480000,54.630001,27.247101,2894600
2012-03-15,54.720001,55.029999,54.549999,54.810001,27.336870,2124800
2012-03-16,55.040001,55.450001,54.980000,55.349998,27.606207,1922500
2012-03-19,55.500000,56.160000,55.400002,55.970001,27.915438,2230500
2012-03-20,55.230000,55.580002,55.020000,55.320000,27.591240,2061000
2012-03-21,55.099998,55.160000,54.680000,54.939999,27.401711,2550100
2012-03-22,53.680000,54.360001,53.639999,54.049999,26.957821,2541800
2012-03-23,53.639999,54.139999,53.369999,54.060001,26.962807,2863300
2012-03-26,54.470001,54.869999,54.290001,54.790001,27.326899,2098000
2012-03-27,51.209999,51.750000,50.869999,50.900002,25.386736,27055300
2012-03-28,50.959999,51.470001,50.490002,51.139999,25.506435,11188300
2012-03-29,49.740002,50.590000,49.700001,50.520000,25.197214,10387000
2012-03-30,50.880001,51.340000,50.509998,51.119999,25.496468,6821700
2012-04-02,51.919998,52.500000,51.500000,52.360001,26.114922,5092700
2012-04-03,51.770000,51.880001,50.810001,51.000000,25.436619,6532500
2012-04-04,50.009998,50.400002,49.810001,50.270000,25.072519,7290200
2012-04-05,49.630001,50.180000,49.619999,49.869999,24.873014,5209700
2012-04-09,49.660000,50.119999,49.529999,49.840000,24.858055,2879400
2012-04-10,49.279999,49.459999,48.360001,48.389999,24.134853,10255500
2012-04-11,49.270000,49.310001,48.430000,48.520000,24.199696,5365100
2012-04-12,48.439999,49.220001,48.400002,49.040001,24.459047,4713000
2012-04-13,48.279999,48.299999,47.549999,47.770000,23.825630,7094000
2012-04-16,48.709999,48.799999,48.180000,48.590000,24.234608,3711400
2012-04-17,49.040001,49.369999,48.700001,49.220001,24.548820,2512900
2012-04-18,48.689999,49.349998,48.580002,48.980000,24.429119,5650300
2012-04-19,48.169998,48.330002,47.599998,47.720001,23.800694,9205200
2012-04-20,47.820000,48.290001,47.799999,48.150002,24.015160,5050100
2012-04-23,46.740002,47.090000,46.509998,46.910000,23.396692,9688600
2012-04-24,47.000000,47.599998,46.939999,47.180000,23.531357,3866700
2012-04-25,48.310001,48.410000,47.650002,48.020000,23.950323,2749900
2012-04-26,47.959999,48.590000,47.810001,48.369999,24.124878,3216900
2012-04-27,48.450001,48.560001,48.000000,48.369999,24.124878,2334000
2012-04-30,47.910000,48.180000,47.720001,48.110001,23.995209,4331900
2012-05-01,48.150002,48.639999,48.060001,48.419998,24.149818,3947200
2012-05-02,47.660000,47.790001,47.349998,47.619999,23.750811,6236600
2012-05-03,47.759998,47.950001,47.320000,47.389999,23.636101,2917500
2012-05-04,47.160000,47.259998,46.310001,46.509998,23.197191,4298200
2012-05-07,46.439999,47.150002,46.400002,47.049999,23.466526,3449900
2012-05-08,45.900002,46.029999,45.070000,45.830002,22.858042,6423700
2012-05-09,44.480000,45.020000,44.230000,44.650002,22.269508,7991400
2012-05-10,45.709999,45.740002,45.369999,45.439999,22.663521,3970200
2012-05-11,44.790001,45.549999,44.750000,44.990002,22.439085,2968300
2012-05-14,43.970001,44.500000,43.889999,44.160000,22.025118,4395800
2012-05-15,43.930000,44.209999,43.490002,43.630001,21.760773,5826900
2012-05-16,44.919998,45.080002,44.310001,44.310001,22.099932,5027200
2012-05-17,44.189999,44.349998,43.709999,43.709999,21.800676,4086500
2012-05-18,44.230000,44.340000,43.689999,43.830002,21.860527,4903500
2012-05-21,44.080002,44.599998,43.950001,44.529999,22.209656,3519400
2012-05-22,44.830002,45.099998,44.150002,44.389999,22.139826,4068700
2012-05-23,43.939999,44.040001,43.209999,44.029999,21.960272,5580600
2012-05-24,44.360001,44.439999,43.639999,43.759998,21.825611,6817200
2012-05-25,43.849998,44.230000,43.700001,43.889999,21.890448,4026700
2012-05-29,44.139999,44.459999,43.770000,43.980000,21.935343,3985000
2012-05-30,43.230000,43.259998,42.650002,42.830002,21.361765,4543600
2012-05-31,43.040001,43.320000,42.310001,43.070000,21.481470,4115300
2012-06-01,42.200001,42.450001,41.830002,42.169998,21.032583,6982000
2012-06-04,42.900002,42.980000,42.299999,42.599998,21.247051,3311800
2012-06-05,42.919998,43.070000,42.619999,42.889999,21.391691,2618000
2012-06-06,43.310001,43.889999,43.259998,43.869999,21.880472,2946800
2012-06-07,44.360001,44.450001,43.549999,43.639999,21.765759,2907300
2012-06-08,43.230000,43.560001,42.990002,43.549999,21.720869,2580800
2012-06-11,44.139999,44.139999,43.209999,43.220001,21.556282,2684300
2012-06-12,43.560001,43.660000,42.939999,43.599998,21.745808,3027500
2012-06-13,42.959999,43.340000,42.689999,42.820000,21.739208,2282000
2012-06-14,43.020000,43.549999,42.889999,43.389999,22.028591,2608000
2012-06-15,43.919998,44.360001,43.779999,44.340000,22.510895,3864500
2012-06-18,43.759998,44.040001,43.410000,43.869999,22.272276,4775300
2012-06-19,44.230000,44.959999,44.119999,44.730000,22.708887,3573400
2012-06-20,44.669998,45.000000,44.310001,44.770000,22.729204,3499600
2012-06-21,44.619999,44.689999,43.250000,43.299999,21.982903,6953900
2012-06-22,43.290001,43.580002,43.060001,43.500000,22.084431,3077400
2012-06-25,42.380001,42.450001,42.009998,42.360001,21.505674,3107000
2012-06-26,42.220001,42.389999,41.750000,42.139999,21.393978,6158500
2012-06-27,42.169998,42.799999,42.160000,42.650002,21.652905,3951700
2012-06-28,42.040001,42.720001,41.939999,42.689999,21.673206,4710100
2012-06-29,44.630001,45.020000,44.290001,44.950001,22.820589,7340600
2012-07-02,45.439999,45.540001,45.119999,45.500000,23.099819,5683900
2012-07-03,46.040001,46.709999,45.950001,46.540001,23.627813,2961800
2012-07-05,45.290001,45.470001,44.939999,45.139999,22.917046,4253200
2012-07-06,44.560001,44.689999,44.330002,44.570000,22.627665,3564900
2012-07-09,44.250000,44.490002,44.009998,44.490002,22.587049,5025700
2012-07-10,44.450001,44.630001,43.730000,43.889999,22.282436,2995900
2012-07-11,44.000000,44.480000,43.980000,44.220001,22.449970,2527500
2012-07-12,43.520000,43.779999,43.270000,43.650002,22.160587,4907300
2012-07-13,43.570000,44.340000,43.549999,44.180000,22.429667,3920400
2012-07-16,43.880001,44.400002,43.599998,44.240002,22.460129,3643500
2012-07-17,44.400002,44.470001,43.650002,44.430000,22.556595,4212200
2012-07-18,44.360001,45.080002,44.259998,45.020000,22.856131,3562600
2012-07-19,44.910000,45.250000,44.759998,45.020000,22.856131,3970400
2012-07-20,43.869999,44.139999,43.830002,44.099998,22.389051,4700000
2012-07-23,42.750000,43.389999,42.669998,43.320000,21.993050,5165500
2012-07-24,42.740002,42.860001,41.849998,42.169998,21.409204,6381800
2012-07-25,42.410000,42.680000,42.119999,42.540001,21.597059,4418800
2012-07-26,43.950001,44.410000,43.709999,44.189999,22.434736,5455800
2012-07-27,46.200001,46.419998,45.660000,45.919998,23.313044,8080300
2012-07-30,45.720001,45.860001,45.270000,45.700001,23.201353,7322600
2012-07-31,46.290001,46.689999,45.910000,45.950001,23.328274,5258600
2012-08-01,46.639999,46.860001,46.080002,46.480000,23.597349,2657600
2012-08-02,46.000000,46.400002,45.290001,45.680000,23.191198,2837300
2012-08-03,47.099998,48.000000,46.930000,47.730000,24.231955,4901700
2012-08-06,48.029999,48.419998,47.970001,48.119999,24.429951,2565600
2012-08-07,49.320000,49.490002,48.980000,49.369999,25.064568,3871900
2012-08-08,49.230000,49.540001,49.060001,49.459999,25.110258,2343100
2012-08-09,48.730000,49.290001,48.669998,49.250000,25.003641,2765700
2012-08-10,48.540001,49.330002,48.369999,49.310001,25.034103,2482800
2012-08-13,49.250000,49.400002,48.930000,49.150002,24.952877,1410800
2012-08-14,49.340000,49.360001,49.040001,49.220001,24.988407,1791700
2012-08-15,49.169998,49.419998,49.119999,49.290001,25.023954,1136000
